FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
12013,"Calhoun County, FL",1236,4647,36708,-1.9,10.2,13.4,9.9,5.7
12015,"Charlotte County, FL",33421,60196,44935,38.7,5.9,14.6,23.2,5.3
12017,"Citrus County, FL",22765,54377,40009,28.2,7.3,17.7,17.6,6.7
12019,"Clay County, FL",27768,74898,57476,21.1,10.8,8.2,24.1,4.5
12021,"Collier County, FL",60941,105297,62397,25.3,9.1,8.8,36.2,4.7
12023,"Columbia County, FL",7599,20359,41667,14.4,11.9,11.4,15.6,4.9
12027,"DeSoto County, FL",3761,6744,34146,15.0,10.3,8.3,11.4,5.3
12029,"Dixie County, FL",1270,5822,34146,10.7,9.3,13.3,9.4,5.4
12031,"Duval County, FL",203627,210061,51948,11.0,14.3,8.6,29.2,4.9
12033,"Escambia County, FL",57114,88370,45004,5.2,12.7,10.7,26.4,4.9
12035,"Flagler County, FL",21985,33804,50863,32.2,7.5,12.2,24.4,5.5
12037,"Franklin County, FL",1738,4119,37479,13.9,8.2,11.6,17.1,4.3
12039,"Gadsden County, FL",14994,6721,40865,-1.7,12.2,10.5,16.7,6.3
12041,"Gilchrist County, FL",1457,6740,41721,12.2,11.2,10.3,14.2,5.0
12043,"Glades County, FL",1271,2996,39607,26.6,5.4,8.9,9.9,6.2
12045,"Gulf County, FL",1715,5320,38381,12.5,7.4,11.6,17.7,4.6
12047,"Hamilton County, FL",1899,3439,34517,1.3,11.3,9.7,9.3,5.7
12049,"Hardee County, FL",2147,5238,37612,-4.8,14.3,7.9,10.4,6.6
12051,"Hendry County, FL",4610,6192,39911,12.3,15.2,7.8,8.2,8.5
12053,"Hernando County, FL",31818,59029,46225,31.1,8.8,14.5,17.5,6.0
12055,"Highlands County, FL",14901,29509,36864,25.0,9.2,14.7,17.0,6.5
12057,"Hillsborough County, FL",306422,265928,54509,18.5,12.8,7.7,32.7,4.4
12059,"Holmes County, FL",852,7476,41110,8.9,10.5,13.3,10.3,5.4
12061,"Indian River County, FL",28997,48564,49813,30.1,8.3,13.3,28.3,6.0
12063,"Jackson County, FL",6383,14231,37358,-3.3,10.5,13.1,13.4,5.2
12065,"Jefferson County, FL",3537,3930,43453,-8.5,8.8,11.8,22.0,5.3
12067,"Lafayette County, FL",515,2795,40653,4.6,7.2,8.5,15.8,4.4
12069,"Lake County, FL",62597,101888,50125,31.5,9.8,12.1,22.7,4.9
12071,"Lee County, FL",124725,191141,52989,32.3,9.5,9.7,27.8,4.6
12073,"Leon County, FL",91936,53777,51041,-1.0,10.5,6.1,45.7,4.5
12075,"Levy County, FL",5091,13758,33092,9.7,9.9,13.8,12.6,5.2
12077,"Liberty County, FL",651,2542,38900,-14.4,9.1,7.4,12.7,5.1
12079,"Madison County, FL",3526,4849,33721,-7.6,11.1,13.1,13.8,5.2
12081,"Manatee County, FL",71066,101681,51770,35.9,9.4,10.7,29.3,4.6
12083,"Marion County, FL",61958,107710,39629,19.7,10.2,14.2,19.4,5.8
12085,"Martin County, FL",30158,53182,55917,21.9,8.1,12.2,33.0,4.8
12086,"Miami-Dade County, FL",623006,333666,45886,8.1,12.0,7.4,28.8,5.1
12087,"Monroe County, FL",18949,21885,63892,4.2,9.7,10.1,33.3,3.2
12089,"Nassau County, FL",10849,34221,67967,25.8,10.3,9.8,28.2,4.5
12091,"Okaloosa County, FL",23711,71788,58009,7.2,14.1,9.1,30.6,4.0
12093,"Okeechobee County, FL",3953,9342,37689,20.4,12.6,11.2,11.4,5.1
12095,"Orange County, FL",329579,195091,51312,19.4,12.8,6.0,33.8,4.3
12097,"Osceola County, FL",85287,50252,50716,36.2,12.9,6.4,20.5,5.0
12099,"Palm Beach County, FL",371411,270762,57607,18.3,10.4,10.1,35.7,4.7
12101,"Pasco County, FL",89998,141943,46326,31.6,10.2,12.0,23.4,5.1
12103,"Pinellas County, FL",233327,238746,49974,16.9,9.0,12.2,31.0,4.3
12105,"Polk County, FL",117182,157216,46289,25.2,11.6,10.3,20.0,5.5
12107,"Putnam County, FL",9920,21873,37526,8.0,11.5,13.4,12.4,6.4
12109,"St. Johns County, FL",43037,88633,78544,36.0,9.3,8.4,43.7,3.8
12111,"St. Lucie County, FL",66812,70248,45509,27.8,10.1,10.2,20.3,5.8
12113,"Santa Rosa County, FL",18398,65126,62668,18.5,11.5,8.2,28.1,4.5
12115,"Sarasota County, FL",97676,124098,55088,26.3,7.1,13.5,34.7,4.5
12117,"Seminole County, FL",105611,109265,61253,13.5,10.3,7.4,38.2,4.3
12119,"Sumter County, FL",22631,52722,56568,51.8,4.0,14.9,31.1,7.2
12121,"Suwannee County, FL",3955,14281,40572,5.9,10.6,12.6,14.7,4.9
12123,"Taylor County, FL",2149,6923,40180,-11.0,11.3,11.4,7.4,5.4
12125,"Union County, FL",1014,4567,43795,4.6,9.8,15.8,8.3,4.3
12127,"Volusia County, FL",108793,142763,45356,26.1,9.5,13.1,23.6,5.1
12129,"Wakulla County, FL",4348,10507,56158,9.4,10.8,8.4,18.4,4.1
12131,"Walton County, FL",6861,25695,54686,33.6,12.2,9.2,28.4,4.3
12133,"Washington County, FL",2261,8630,34787,0.3,9.6,13.5,11.7,5.1
13001,"Appling County, GA",1434,5492,37954,-1.5,13.7,12.2,9.7,6.4
13003,"Atkinson County, GA",696,1873,33318,-17.0,15.8,10.0,9.9,5.2
13005,"Bacon County, GA",607,3356,36873,3.9,13.4,12.0,10.1,5.2
13007,"Baker County, GA",650,775,35452,-2.2,8.8,9.7,12.3,7.7
13009,"Baldwin County, GA",7965,7691,40683,-6.8,9.5,9.6,20.9,6.8
13011,"Banks County, GA",684,6130,43370,-4.1,10.6,9.6,12.8,4.8
13013,"Barrow County, GA",6580,21105,54893,20.2,13.9,7.9,17.6,4.7
13015,"Bartow County, GA",8204,29879,52497,8.3,12.9,8.9,19.5,5.1
13017,"Ben Hill County, GA",2098,3734,32644,-6.4,13.4,13.8,12.0,8.2
13019,"Berrien County, GA",1041,5408,39174,-1.4,12.9,11.6,11.8,6.1
13021,"Bibb County, GA",34383,22589,38115,-8.0,13.5,10.6,25.7,5.9
13023,"Bleckley County, GA",1094,3717,41447,12.9,10.0,11.2,17.2,7.9
13025,"Brantley County, GA",619,5561,37675,-4.0,12.6,10.9,8.2,6.7
13027,"Brooks County, GA",2504,3679,33676,4.4,11.8,12.4,15.2,5.2
13029,"Bryan County, GA",4010,10513,77244,22.3,14.6,7.2,32.6,4.8
13031,"Bulloch County, GA",8812,14476,42083,16.0,12.1,7.2,27.4,5.7
13033,"Burke County, GA",4730,4491,37410,-4.0,14.1,11.7,12.6,7.7
13035,"Butts County, GA",2566,6717,46141,9.3,10.6,10.8,11.4,5.6
13037,"Calhoun County, GA",1178,829,33478,-25.1,7.6,10.2,9.4,5.6
13039,"Camden County, GA",5914,12287,53130,-8.9,15.0,6.7,24.5,5.7
13043,"Candler County, GA",1023,2661,32970,0.4,12.3,14.5,14.1,4.8
13045,"Carroll County, GA",12422,29983,50598,10.0,13.0,8.6,20.6,6.0
13047,"Catoosa County, GA",4769,20860,53740,6.8,10.9,10.1,20.8,4.8
13049,"Charlton County, GA",1004,2950,38948,-32.1,8.9,7.6,10.5,5.6
13051,"Chatham County, GA",58998,43649,52746,3.7,14.0,8.3,33.2,5.2
13053,"Chattahoochee County, GA",593,746,44097,-108.2,18.6,3.7,33.4,8.3
13055,"Chattooga County, GA",1612,6457,37345,-2.5,11.9,12.1,9.8,6.3
13057,"Cherokee County, GA",25203,80611,78668,21.5,11.9,6.1,37.0,4.2
13059,"Clarke County, GA",29514,12691,36692,5.7,10.9,5.8,42.7,5.5
13061,"Clay County, GA",697,566,27648,-21.4,11.2,13.2,7.9,10.3
13063,"Clayton County, GA",75908,11740,44598,14.4,15.8,5.7,19.5,6.6
13065,"Clinch County, GA",685,1724,34777,-12.4,14.6,13.4,11.1,6.1
13067,"Cobb County, GA",159416,152602,70950,5.3,12.7,5.6,46.5,4.6
13069,"Coffee County, GA",4090,9575,38704,-5.1,13.2,9.8,13.2,5.8
13071,"Colquitt County, GA",3460,9892,34931,-3.6,13.9,10.7,12.5,5.2
13073,"Columbia County, GA",18863,43060,74908,17.7,12.8,6.1,35.1,4.6
13075,"Cook County, GA",1752,4175,35518,4.1,12.4,11.1,15.5,5.4
13077,"Coweta County, GA",16572,42513,71114,12.3,11.6,7.3,29.8,5.0
13079,"Crawford County, GA",1419,3632,44014,-7.1,9.2,9.1,10.3,5.9
13081,"Crisp County, GA",2835,4539,34211,-4.8,13.3,11.0,13.7,6.0
13083,"Dade County, GA",965,5047,36213,5.5,10.1,11.7,13.9,5.0
13085,"Dawson County, GA",1444,9880,61229,10.6,10.4,8.4,30.4,4.7
13087,"Decatur County, GA",4104,6009,36136,-16.3,14.1,11.8,14.6,6.6
13089,"DeKalb County, GA",239131,47531,56053,8.3,15.0,6.1,43.4,5.4
13091,"Dodge County, GA",1836,5021,35779,-13.4,10.4,11.1,13.7,7.2
13093,"Dooly County, GA",1860,1941,40591,-11.2,7.9,10.0,11.3,5.8
13095,"Dougherty County, GA",23224,10227,35750,-15.1,13.4,10.7,21.4,6.8
13097,"Douglas County, GA",30971,24803,59665,5.7,12.6,6.9,27.1,5.5
13099,"Early County, GA",2165,2552,26934,-15.4,12.8,12.9,15.6,6.8
13101,"Echols County, GA",156,1006,35892,-23.5,13.3,8.0,8.8,4.3
13103,"Effingham County, GA",4851,17865,63776,21.4,13.7,7.4,20.1,4.8
13105,"Elbert County, GA",2507,5269,37131,-5.9,11.5,13.7,10.8,6.5
13107,"Emanuel County, GA",2433,5330,32495,-3.7,13.4,12.1,12.4,7.7
13109,"Evans County, GA",1130,2404,34689,-7.2,13.7,11.0,15.5,4.9
13111,"Fannin County, GA",1920,9622,41487,29.3,7.9,13.4,21.3,5.3
13113,"Fayette County, GA",23255,35034,83145,10.4,7.9,8.0,46.5,4.7
13115,"Floyd County, GA",9127,24045,46634,3.7,12.9,11.5,20.4,6.0
13117,"Forsyth County, GA",23427,69801,101804,36.2,11.1,5.4,51.7,4.2
13119,"Franklin County, GA",1243,7054,41543,1.8,12.0,12.4,13.5,5.2
13121,"Fulton County, GA",281875,110372,62824,10.6,12.3,6.2,51.4,5.4
13123,"Gilmer County, GA",1955,10465,46332,13.2,11.6,11.1,20.0,5.7
13125,"Glascock County, GA",138,1235,41412,-9.3,9.3,13.3,9.0,6.0
13127,"Glynn County, GA",11738,21482,48691,9.2,11.4,10.3,29.6,5.3
13129,"Gordon County, GA",3176,15171,45705,7.0,12.6,8.9,14.4,5.6
13131,"Grady County, GA",3005,6047,40234,-13.0,13.7,10.1,14.1,5.4
13133,"Greene County, GA",3194,5488,47194,15.6,9.9,10.4,25.8,6.0
13135,"Gwinnett County, GA",165063,146463,67197,9.8,13.2,4.7,36.1,4.7
13137,"Habersham County, GA",2483,13184,46828,7.0,11.3,11.0,18.7,5.3
13139,"Hall County, GA",16153,51681,55308,14.7,13.7,7.5,24.0,4.5
13141,"Hancock County, GA",2695,841,30616,11.5,7.6,13.0,8.8,8.3
13143,"Haralson County, GA",1474,9579,43196,5.9,11.8,13.6,14.0,5.8
13145,"Harris County, GA",4082,11931,70724,13.6,8.7,8.1,29.9,4.9
13147,"Hart County, GA",2583,7285,41247,4.9,11.1,13.4,15.1,5.3
13149,"Heard County, GA",743,3370,41994,3.8,11.2,13.0,9.8,5.9
13151,"Henry County, GA",49902,45641,67150,16.9,10.8,6.6,28.3,5.5
13153,"Houston County, GA",22460,35351,61795,9.3,13.6,7.7,27.3,5.3
13155,"Irwin County, GA",890,2711,35866,19.2,10.5,11.9,14.3,7.8
13157,"Jackson County, GA",4469,21754,55426,22.4,12.6,9.2,21.0,4.2
13159,"Jasper County, GA",1544,4353,48473,3.9,11.7,9.6,10.8,4.8
13161,"Jeff Davis County, GA",901,4102,35538,-5.7,14.3,12.8,10.0,6.3
13163,"Jefferson County, GA",3809,3057,33680,-10.0,13.3,13.8,11.0,7.4
13165,"Jenkins County, GA",1108,1892,30611,-11.9,10.7,11.8,9.3,7.5
13167,"Johnson County, GA",1136,2519,32201,-3.7,10.0,10.8,10.4,6.1
13169,"Jones County, GA",3960,8304,54155,3.0,10.7,9.0,20.1,4.8
13171,"Lamar County, GA",2267,5183,44575,13.4,11.7,10.9,17.1,6.5
13173,"Lanier County, GA",805,1984,35690,8.5,14.2,7.2,16.4,5.7
13175,"Laurens County, GA",6737,12401,39037,-6.6,13.6,11.5,15.6,6.6
13177,"Lee County, GA",3166,10641,62972,-3.8,11.5,7.0,25.6,4.7
13179,"Liberty County, GA",9531,6125,44154,-18.8,23.2,5.8,18.3,5.8
13181,"Lincoln County, GA",1271,2759,41494,16.6,11.0,10.3,13.5,5.9
13183,"Long County, GA",1356,2623,44542,28.6,16.1,5.8,15.5,5.4
13185,"Lowndes County, GA",14614,21308,41331,2.1,13.8,7.2,25.6,5.3
13187,"Lumpkin County, GA",2216,9613,47287,5.5,9.1,8.9,26.2,4.8
13189,"McDuffie County, GA",3699,5432,39642,-3.5,13.5,10.0,13.7,7.3
13191,"McIntosh County, GA",2298,3482,40788,3.5,7.8,9.4,15.6,5.8
13193,"Macon County, GA",2705,1540,31358,-14.7,10.2,11.0,8.6,8.2
13195,"Madison County, GA",2423,9195,47151,12.4,11.8,9.4,18.0,4.9
13197,"Marion County, GA",1213,1921,38734,-11.6,10.1,9.0,13.1,7.3
13199,"Meriwether County, GA",3800,5216,34508,-3.2,12.3,13.7,11.5,6.8
13201,"Miller County, GA",622,1888,42771,10.1,10.4,15.2,12.3,5.4
13205,"Mitchell County, GA",3492,4272,33490,-0.4,11.8,10.8,11.1,6.5
13207,"Monroe County, GA",3570,8821,55626,7.8,10.3,10.4,26.3,5.1
13209,"Montgomery County, GA",847,2668,39074,4.3,9.8,8.9,14.1,7.4
13211,"Morgan County, GA",2658,6559,55347,8.3,11.0,10.5,20.8,5.0
13213,"Murray County, GA",1799,10340,43203,-4.6,12.3,9.5,9.4,7.1
13215,"Muscogee County, GA",39602,26901,40895,-17.7,15.0,10.0,26.2,6.8
13217,"Newton County, GA",21936,20907,51167,10.7,12.8,7.8,19.6,6.0
13219,"Oconee County, GA",5253,12885,88570,25.4,9.7,7.2,51.1,4.1
13221,"Oglethorpe County, GA",1829,4622,45319,-1.9,10.8,10.1,16.9,4.8
13223,"Paulding County, GA",18004,44646,65480,17.3,12.2,5.8,24.1,4.6
13225,"Peach County, GA",5083,5405,44330,-3.4,11.0,10.5,19.4,7.0
13227,"Pickens County, GA",1977,11651,57637,17.5,10.0,11.0,23.7,4.8
13229,"Pierce County, GA",903,6301,42908,-2.0,13.1,10.5,11.9,5.3
13231,"Pike County, GA",1239,7273,56901,-1.1,8.8,9.3,15.9,5.2
13233,"Polk County, GA",2863,11006,42470,7.7,13.4,11.7,12.2,6.1
13235,"Pulaski County, GA",1104,2436,36611,-6.3,7.3,10.4,12.4,5.8
13237,"Putnam County, GA",2745,6516,44785,10.7,10.9,11.9,22.2,7.0
13239,"Quitman County, GA",461,575,30483,18.2,12.6,11.3,9.1,7.2
13241,"Rabun County, GA",1443,6287,41913,19.8,9.4,14.2,24.8,5.9
13243,"Randolph County, GA",1597,1270,31662,2.7,10.9,12.6,11.7,8.4
13245,"Richmond County, GA",48707,24441,41128,-2.1,14.4,10.0,21.3,6.7
13247,"Rockdale County, GA",23206,13463,56689,3.7,11.4,7.9,26.5,5.8
13249,"Schley County, GA",401,1472,43396,-9.2,9.6,6.4,12.9,6.3
13251,"Screven County, GA",2300,3305,36414,-4.0,12.0,12.0,14.2,7.5
13253,"Seminole County, GA",1186,2343,34986,-10.5,10.0,15.5,14.4,7.8
13255,"Spalding County, GA",9347,15636,43065,10.7,12.7,11.8,16.4,6.8
13257,"Stephens County, GA",1835,7682,37920,9.3,12.6,14.3,22.1,5.9
13259,"Stewart County, GA",1220,805,24945,18.3,6.7,11.1,11.2,6.4
13261,"Sumter County, GA",5520,5275,35764,-11.0,12.4,12.2,18.6,7.5
13263,"Talbot County, GA",2001,1196,36482,-15.3,7.0,12.2,12.0,6.7
13265,"Taliaferro County, GA",545,349,30133,-9.2,8.6,17.8,7.0,6.9
13267,"Tattnall County, GA",1678,5092,35567,-4.5,10.2,9.5,13.2,5.3
13269,"Taylor County, GA",1295,2062,31637,-4.3,9.7,12.2,11.2,7.5
13271,"Telfair County, GA",1313,2449,32327,-31.9,7.9,8.7,8.4,8.3
13273,"Terrell County, GA",2267,1872,34018,-16.4,12.0,12.6,12.3,6.5
13275,"Thomas County, GA",7138,11225,40199,2.5,12.3,11.2,23.1,6.2
13277,"Tift County, GA",3892,8680,39982,-3.5,14.0,10.1,16.5,5.4
13279,"Toombs County, GA",2338,6612,36765,-4.1,14.4,11.2,15.8,7.8
13281,"Towns County, GA",1206,5377,42439,24.9,8.1,15.5,26.2,6.8
13283,"Treutlen County, GA",860,1808,32100,-16.0,11.1,9.6,13.6,7.7
13285,"Troup County, GA",9597,15643,42955,2.1,13.1,10.4,18.5,5.1
13287,"Turner County, GA",1243,2094,31969,-5.5,14.7,13.9,12.5,6.5
13289,"Twiggs County, GA",1970,2034,38507,-7.6,11.5,15.6,9.4,8.7
13291,"Union County, GA",1962,9849,47948,34.8,7.7,13.4,22.4,4.7
13293,"Upson County, GA",3471,7288,34039,1.7,12.2,13.3,13.7,6.4
13295,"Walker County, GA",4213,18938,40814,-0.4,11.0,12.0,15.9,5.6
13297,"Walton County, GA",8279,31093,55267,14.4,11.7,9.1,19.9,4.9
13299,"Ware County, GA",3436,8508,34643,8.4,14.1,12.8,13.9,5.4
13301,"Warren County, GA",1313,991,36789,2.4,9.7,17.3,13.4,6.9
13303,"Washington County, GA",4187,4138,35542,-18.5,11.0,11.9,14.0,6.3
13305,"Wayne County, GA",2039,8147,42017,16.2,13.3,11.7,12.9,6.8
13307,"Webster County, GA",471,630,36329,-9.5,10.7,7.2,11.7,8.6
13309,"Wheeler County, GA",646,1421,29532,12.6,7.9,7.7,12.8,8.9
13311,"White County, GA",1672,9751,44980,16.0,9.3,9.7,21.4,4.6
13313,"Whitfield County, GA",7925,21514,46796,0.7,13.7,8.3,15.7,6.1
13315,"Wilcox County, GA",852,2096,33858,-4.1,10.3,13.4,11.4,7.2
13317,"Wilkes County, GA",1844,2569,33735,-6.8,10.6,13.7,12.6,6.6
13319,"Wilkinson County, GA",1893,2332,47309,-3.4,10.6,13.7,10.6,6.3
13321,"Worth County, GA",2015,6144,40122,-1.2,11.7,9.9,10.4,5.8
15001,"Hawaii County, HI",41258,17500,54684,7.9,12.0,8.8,29.5,3.7
15003,"Honolulu County, HI",175634,90296,80012,-4.4,13.2,7.4,34.3,2.8
15005,"Kalawao County, HI",,,,0.0,0.0,0.0,24.6,
15007,"Kauai County, HI",16456,7574,63164,2.8,12.1,7.9,29.5,3.2
15009,"Maui County, HI",33479,13445,69699,5.2,11.5,7.0,26.6,3.1
16001,"Ada County, ID",75676,93748,61571,22.0,11.6,6.8,37.8,3.3
16003,"Adams County, ID",415,1556,42310,14.8,7.9,10.0,19.1,7.0
16005,"Bannock County, ID",10342,17180,48453,0.6,14.5,8.3,27.2,3.6
16007,"Bear Lake County, ID",255,2203,45875,3.9,13.4,9.3,20.3,4.6
16009,"Benewah County, ID",780,3101,45285,6.0,11.9,15.0,15.1,6.0
16011,"Bingham County, ID",2924,10907,51586,-1.8,15.4,8.0,20.7,3.5
16013,"Blaine County, ID",6416,3340,66210,11.1,9.9,5.2,38.2,3.2
16015,"Boise County, ID",777,2673,50123,18.8,6.7,8.0,27.2,5.3
16017,"Bonner County, ID",5140,10220,48097,19.0,9.7,10.9,23.1,5.4
16019,"Bonneville County, ID",8930,26699,59293,11.0,17.5,7.5,30.1,3.2
16021,"Boundary County, ID",933,3789,42725,29.0,13.0,9.1,19.0,5.3
16023,"Butte County, ID",160,914,41706,1.6,10.9,8.9,18.2,4.2
16025,"Camas County, ID",110,410,49153,8.4,9.3,6.5,19.5,3.6
16027,"Canyon County, ID",16683,46755,48461,13.5,15.1,7.2,18.3,4.4
16029,"Caribou County, ID",271,2275,55152,14.9,12.6,8.5,19.9,3.6
16031,"Cassia County, ID",1036,5949,48983,-7.2,15.7,8.7,18.6,3.0
16033,"Clark County, ID",44,203,42050,-23.9,10.2,5.7,15.5,3.3
16035,"Clearwater County, ID",704,2852,43626,16.0,7.3,12.9,16.9,7.4
16037,"Custer County, ID",427,1777,45591,9.8,9.6,13.5,23.0,5.2
16039,"Elmore County, ID",1814,5816,45003,1.6,17.2,7.7,16.4,4.2
16041,"Franklin County, ID",385,3901,54427,18.9,15.1,6.2,18.1,3.1
16043,"Fremont County, ID",651,4091,46465,3.8,13.7,9.3,20.9,3.4
16045,"Gem County, ID",1229,5980,42027,17.0,12.5,13.0,14.8,4.7
16047,"Gooding County, ID",930,3743,46948,-8.3,14.2,8.9,15.2,3.1
16049,"Idaho County, ID",1196,6441,42049,-1.2,9.7,12.4,20.2,5.7
16051,"Jefferson County, ID",976,8436,61156,15.4,17.0,6.5,22.6,3.1
16053,"Jerome County, ID",2117,7347,48590,7.9,17.8,7.7,14.9,3.2
16055,"Kootenai County, ID",16264,44449,52019,21.3,12.0,8.8,24.9,4.7
16057,"Latah County, ID",8093,7255,43767,0.6,11.4,5.8,45.1,3.2
16059,"Lemhi County, ID",733,3011,39934,-0.6,11.0,13.9,21.1,6.2
16061,"Lewis County, ID",270,1202,41092,16.7,11.0,12.0,17.3,6.3
16063,"Lincoln County, ID",360,1184,47754,-10.0,13.0,8.5,10.1,4.5
16065,"Madison County, ID",1201,8941,41199,0.8,27.8,3.2,36.4,2.4
16067,"Minidoka County, ID",1167,4887,48903,2.7,14.8,7.5,13.4,3.2
16069,"Nez Perce County, ID",4828,10699,50030,4.6,12.2,12.7,21.9,3.3
16071,"Oneida County, ID",184,1531,46596,10.3,11.9,9.6,15.5,3.6
16073,"Owyhee County, ID",591,3052,35866,2.3,12.2,7.6,11.2,4.6
16075,"Payette County, ID",892,4306,46595,2.2,12.6,10.1,14.2,4.7
16077,"Power County, ID",699,1666,45933,-5.7,16.2,9.0,15.9,4.1
16079,"Shoshone County, ID",1384,3297,39285,1.4,12.4,15.8,11.6,7.2
16081,"Teton County, ID",2157,2161,60745,28.0,13.9,3.7,41.5,3.2
16083,"Twin Falls County, ID",6844,21063,49415,13.2,14.5,9.4,20.6,3.4
16085,"Valley County, ID",1913,2906,58738,35.4,9.0,6.8,30.1,5.5
16087,"Washington County, ID",776,3283,41647,15.0,11.1,11.7,14.8,5.5
17001,"Adams County, IL",7633,22732,51130,-5.7,12.7,12.0,24.8,4.8
17003,"Alexander County, IL",1262,1496,33344,-43.0,12.3,15.3,11.3,9.3
17005,"Bond County, IL",2066,4884,53631,-6.2,8.8,11.3,21.8,5.1
17007,"Boone County, IL",8952,12261,62081,-3.4,10.7,7.5,23.2,6.4
17009,"Brown County, IL",475,1776,51826,-20.6,8.8,6.3,13.7,3.4
17011,"Bureau County, IL",6010,9264,53410,-1.3,10.6,12.2,19.7,6.0
17013,"Calhoun County, IL",739,1719,50952,1.4,9.5,9.3,13.6,6.2
17015,"Carroll County, IL",2437,4428,50330,-0.7,9.9,12.4,18.1,5.6
17017,"Cass County, IL",1617,3216,47511,-15.8,14.0,12.5,14.6,5.5
17019,"Champaign County, IL",49694,33235,51032,-1.8,11.4,6.2,44.4,5.1
17021,"Christian County, IL",3982,10522,49324,-4.8,10.5,13.0,16.6,6.4
17023,"Clark County, IL",1873,5620,49937,0.9,11.5,12.9,17.6,5.8
17025,"Clay County, IL",1014,5009,43478,-4.4,12.1,14.1,15.2,6.8
17027,"Clinton County, IL",3939,12394,61013,-4.5,11.5,8.7,22.5,4.5
17029,"Coles County, IL",7285,12985,42066,-7.7,10.2,10.1,25.6,5.9
17031,"Cook County, IL",1528582,440213,60025,-8.9,12.9,7.7,38.0,6.0
17033,"Crawford County, IL",1969,6146,46374,-5.2,11.3,12.4,16.6,6.2
17035,"Cumberland County, IL",1028,4200,49733,-0.5,11.4,10.0,15.8,5.2
17037,"DeKalb County, IL",20348,19051,59586,-6.0,11.0,6.7,31.4,5.4
17039,"De Witt County, IL",1907,5072,54926,-2.0,11.3,12.2,21.3,5.7
17041,"Douglas County, IL",1946,5695,55891,-9.9,13.8,9.5,19.0,4.7
17043,"DuPage County, IL",222499,164355,84999,-7.5,11.6,6.7,48.8,4.7
17045,"Edgar County, IL",1778,5634,47062,-0.6,10.1,14.4,16.7,6.0
17047,"Edwards County, IL",432,2777,48884,1.8,11.8,9.8,13.9,5.8
17049,"Effingham County, IL",3071,13613,51809,-3.7,13.5,10.5,22.5,4.7
17051,"Fayette County, IL",1814,7363,46290,-22.2,11.6,11.0,11.7,6.6
17053,"Ford County, IL",1410,4474,51861,-9.9,11.1,14.6,20.2,5.5
17055,"Franklin County, IL",4711,13101,40246,-6.6,12.2,13.1,15.9,8.1
17057,"Fulton County, IL",6118,8482,49503,-2.7,9.7,14.0,17.6,7.4
17059,"Gallatin County, IL",656,1942,39634,-10.6,10.8,12.5,9.9,7.6
17061,"Greene County, IL",1202,4139,44378,-13.1,10.1,14.0,12.4,5.8
17063,"Grundy County, IL",8021,13417,71969,-5.5,12.1,7.7,23.6,6.7
17065,"Hamilton County, IL",800,3205,47855,-6.1,11.3,12.8,18.3,6.3
17067,"Hancock County, IL",1744,5713,51721,-0.2,10.9,11.4,21.3,6.5
17069,"Hardin County, IL",419,1650,39143,-11.4,8.7,16.1,11.2,9.7
17071,"Henderson County, IL",1151,2153,47792,-13.1,9.1,12.0,15.4,6.1
17073,"Henry County, IL",8835,13962,55287,-3.0,11.3,10.9,22.6,6.0
17075,"Iroquois County, IL",2496,9728,47589,-9.5,11.2,14.2,15.4,5.5
17077,"Jackson County, IL",11619,10889,34982,-12.7,11.9,7.3,36.0,5.4
17079,"Jasper County, IL",924,3973,51120,-6.0,11.9,11.2,17.5,6.3
17081,"Jefferson County, IL",4408,11681,45746,-3.2,13.1,11.0,17.4,6.4
17083,"Jersey County, IL",2673,7737,57243,-12.4,9.1,11.1,20.5,5.8
17085,"Jo Daviess County, IL",4452,6113,54169,-7.7,8.0,10.9,23.8,5.4
17087,"Johnson County, IL",1135,4644,48359,-25.0,8.6,9.3,16.5,8.7
17089,"Kane County, IL",99389,82087,73684,-2.6,12.6,6.0,33.1,5.5
17091,"Kankakee County, IL",18908,25081,54624,-7.8,12.0,10.4,21.0,6.4
17093,"Kendall County, IL",23392,24152,91952,5.0,13.0,4.6,35.4,5.1
17095,"Knox County, IL",9939,10658,43277,-6.0,11.1,13.6,18.5,6.2
17097,"Lake County, IL",168186,108608,83344,-5.1,10.9,6.3,45.0,5.2
17099,"LaSalle County, IL",19277,26269,56543,-6.9,11.5,12.0,17.9,6.8
17101,"Lawrence County, IL",1288,4517,44774,-13.1,9.7,14.4,13.5,7.4
17103,"Lee County, IL",5499,8597,55563,-0.1,9.7,10.5,17.7,5.1
17105,"Livingston County, IL",4005,10197,54339,-13.2,11.0,11.7,15.7,5.4
17107,"Logan County, IL",3301,8167,53052,-2.4,10.3,11.9,20.4,5.3
17109,"McDonough County, IL",5278,6789,44460,-15.8,8.7,10.8,32.4,6.3
17111,"McHenry County, IL",59827,71117,81570,-4.8,10.3,6.7,33.7,5.2
17113,"McLean County, IL",35918,37081,64271,-5.4,12.0,6.7,44.8,5.1
17115,"Macon County, IL",18211,26782,47786,-9.9,12.6,11.5,22.5,6.6
17117,"Macoupin County, IL",6532,14194,52483,-1.6,10.0,12.4,19.4,6.0
17119,"Madison County, IL",50336,70295,56297,-2.2,11.6,10.5,25.8,5.9
17121,"Marion County, IL",4231,11677,45698,-7.4,13.1,13.8,15.0,6.4
