FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
12011,"Broward County, FL",507430,243732,49564,11.5,11.8,7.9,30.2,8.0
12013,"Calhoun County, FL",1664,4366,33418,-4.4,11.4,10.6,9.2,9.1
12015,"Charlotte County, FL",35896,47988,44454,24.7,6.2,13.6,20.9,9.5
12017,"Citrus County, FL",28453,44657,38937,4.9,7.6,16.6,16.8,10.8
12019,"Clay County, FL",25745,69996,56359,5.1,10.8,7.7,23.6,7.6
12021,"Collier County, FL",51678,96508,54475,13.4,9.7,9.0,32.3,8.4
12023,"Columbia County, FL",8462,18429,37091,7.5,11.6,10.8,14.1,8.8
12027,"DeSoto County, FL",4174,5587,33602,1.8,10.9,8.0,9.9,9.9
12029,"Dixie County, FL",1798,5052,31913,-12.3,8.0,11.5,7.5,10.2
12031,"Duval County, FL",196657,211553,43835,3.2,14.1,8.3,26.5,8.7
12033,"Escambia County, FL",58154,88671,44539,10.3,13.1,10.1,23.9,8.4
12035,"Flagler County, FL",23204,26966,44460,12.4,8.9,11.3,23.4,9.9
12037,"Franklin County, FL",1845,3570,37868,12.8,9.2,10.3,16.0,6.5
12039,"Gadsden County, FL",15768,6628,35854,-20.1,12.3,9.5,16.3,10.3
12041,"Gilchrist County, FL",1885,5917,38016,-6.1,11.1,10.8,11.0,9.1
12043,"Glades County, FL",1603,2344,37004,-10.5,5.6,8.3,10.3,7.7
12045,"Gulf County, FL",2013,4995,34940,2.9,8.3,10.7,14.7,8.1
12047,"Hamilton County, FL",2226,3137,32232,7.6,10.1,9.3,10.8,8.9
12049,"Hardee County, FL",2461,4694,34012,-16.8,14.8,7.1,10.0,8.9
12051,"Hendry County, FL",4751,5355,36515,-38.5,15.0,6.5,10.6,12.8
12053,"Hernando County, FL",37791,44906,37093,5.3,8.3,14.3,15.7,10.6
12055,"Highlands County, FL",16147,25912,34722,3.2,9.2,14.7,15.9,10.3
12057,"Hillsborough County, FL",286158,249904,46534,2.6,12.9,7.2,29.8,7.9
12059,"Holmes County, FL",1264,6919,36272,-4.7,9.6,11.9,10.9,8.8
12061,"Indian River County, FL",27483,43441,42638,13.1,8.9,12.3,26.7,11.0
12063,"Jackson County, FL",7342,13417,34978,-0.4,10.0,11.2,14.2,8.7
12065,"Jefferson County, FL",3945,3808,38244,-20.2,8.7,10.5,17.8,9.2
12067,"Lafayette County, FL",687,2668,34054,-1.0,9.4,9.1,11.6,5.7
12069,"Lake County, FL",61790,87637,41579,11.5,9.9,10.8,21.0,8.8
12071,"Lee County, FL",110080,154112,46396,19.8,10.0,9.5,25.3,8.8
12073,"Leon County, FL",90863,55806,46014,13.7,10.6,5.9,44.3,7.0
12075,"Levy County, FL",6118,12052,32815,-5.3,9.8,12.7,10.5,9.3
12077,"Liberty County, FL",942,2301,37726,3.4,9.2,8.2,13.1,7.9
12079,"Madison County, FL",4174,4474,31469,-9.0,11.5,10.8,10.4,8.6
12081,"Manatee County, FL",66476,85616,46999,19.0,10.4,10.6,27.5,8.1
12083,"Marion County, FL",66823,93036,37287,8.0,10.2,13.3,17.2,10.2
12085,"Martin County, FL",30097,48180,47120,11.2,7.6,11.3,31.2,8.3
12086,"Miami-Dade County, FL",540776,332602,41311,7.5,12.0,7.0,26.4,8.3
12087,"Monroe County, FL",19392,19234,52152,7.1,9.6,8.6,29.7,5.7
12089,"Nassau County, FL",10249,29926,55367,4.2,9.9,8.9,23.0,8.0
12091,"Okaloosa County, FL",23390,70143,52381,28.8,14.3,8.0,28.1,6.7
12093,"Okeechobee County, FL",4856,7325,34742,-7.5,13.5,9.8,10.7,10.0
12095,"Orange County, FL",274227,189057,45565,19.3,13.2,5.8,30.6,8.2
12097,"Osceola County, FL",67201,40581,42743,28.7,13.3,6.1,17.8,9.5
12099,"Palm Beach County, FL",349418,247257,51217,12.9,10.4,9.7,32.8,8.5
12101,"Pasco County, FL",98148,112335,42695,8.5,10.0,11.6,21.1,9.0
12103,"Pinellas County, FL",238966,213192,44819,6.6,9.0,12.0,28.3,8.0
12105,"Polk County, FL",114610,131566,41337,6.9,11.8,9.5,18.6,9.6
12107,"Putnam County, FL",11666,19326,33593,-9.2,11.3,11.9,11.6,11.8
12109,"St. Johns County, FL",35155,78490,62112,27.7,9.1,7.4,41.4,6.5
12111,"St. Lucie County, FL",65869,56202,41934,8.3,10.8,10.0,19.0,10.9
12113,"Santa Rosa County, FL",17757,58169,59854,12.0,11.8,8.2,26.5,7.5
12115,"Sarasota County, FL",95089,110489,48239,16.1,7.7,13.0,31.1,8.4
12117,"Seminole County, FL",96435,109939,54901,6.5,10.2,6.7,35.0,8.1
12119,"Sumter County, FL",19519,40644,47017,44.6,4.4,13.0,26.4,10.5
12121,"Suwannee County, FL",4749,12672,34434,5.2,11.0,12.3,11.9,8.0
12123,"Taylor County, FL",2761,6249,36257,3.1,11.2,10.1,10.0,9.0
12125,"Union County, FL",1339,3980,39486,-2.9,10.7,10.4,8.6,7.2
12127,"Volusia County, FL",114716,117473,40114,7.4,9.5,12.5,21.3,9.5
12129,"Wakulla County, FL",5173,9288,46773,-5.8,10.1,8.2,17.2,7.3
12131,"Walton County, FL",6665,21483,40239,25.0,11.7,9.1,25.1,7.3
12133,"Washington County, FL",2820,8037,36560,10.2,9.8,11.0,11.4,8.8
13001,"Appling County, GA",1756,5231,35757,-9.6,14.9,9.4,12.9,11.2
13003,"Atkinson County, GA",930,1938,28693,-18.2,14.8,9.8,7.7,11.5
13005,"Bacon County, GA",791,3092,32460,-4.9,15.3,10.1,12.1,9.7
13007,"Baker County, GA",790,784,30042,12.0,11.1,4.8,11.0,11.0
13009,"Baldwin County, GA",8469,7585,35412,26.7,10.2,8.7,18.3,11.6
13011,"Banks County, GA",779,5353,43102,-7.0,10.0,9.4,11.8,8.2
13013,"Barrow County, GA",6019,18719,49608,-4.1,15.4,7.1,16.6,8.6
13015,"Bartow County, GA",8383,26847,46693,-3.4,12.4,7.6,17.3,9.9
13017,"Ben Hill County, GA",2508,3395,29155,-2.6,15.1,11.7,10.8,13.9
13019,"Berrien County, GA",1268,4837,32955,-13.2,11.2,9.5,13.0,10.2
13021,"Bibb County, GA",38538,25606,36198,-2.0,14.9,9.9,23.4,10.5
13023,"Bleckley County, GA",1266,3586,40922,-15.1,10.2,10.2,15.2,12.6
13025,"Brantley County, GA",939,4963,36303,-2.1,10.1,9.9,6.9,12.0
13027,"Brooks County, GA",3101,3522,32176,-27.8,14.1,9.9,11.1,9.2
13029,"Bryan County, GA",3695,9537,61561,21.3,16.2,6.9,32.4,8.3
13031,"Bulloch County, GA",9572,14159,35078,1.9,11.1,6.4,28.0,9.8
13033,"Burke County, GA",5403,4298,32324,-24.2,13.7,9.8,10.0,12.4
13035,"Butts County, GA",2966,6306,42815,-10.1,12.0,9.1,9.7,10.3
13037,"Calhoun County, GA",1297,883,28818,-7.4,8.8,10.5,9.4,7.8
13039,"Camden County, GA",6358,11318,51638,11.1,15.7,6.3,21.2,8.6
13043,"Candler County, GA",1155,2344,31703,-12.0,14.2,11.8,15.1,8.7
13045,"Carroll County, GA",12635,28249,43636,0.5,13.6,7.7,18.3,10.3
13047,"Catoosa County, GA",5357,17848,46600,-1.9,12.0,8.3,18.5,7.5
13049,"Charlton County, GA",1197,2527,32626,-10.0,11.0,9.1,11.4,9.3
13051,"Chatham County, GA",60077,47083,42694,9.6,14.6,7.8,32.3,9.2
13053,"Chattahoochee County, GA",726,732,43020,62.2,26.2,2.7,31.5,11.7
13055,"Chattooga County, GA",2220,5434,34976,-1.2,11.3,12.3,8.5,10.2
13057,"Cherokee County, GA",19813,76473,68800,6.3,12.7,5.6,34.3,7.1
13059,"Clarke County, GA",25386,13804,32720,7.2,12.0,5.3,39.3,8.7
13061,"Clay County, GA",862,537,26957,-19.8,13.7,12.1,6.9,12.5
13063,"Clayton County, GA",81439,14158,37594,2.1,15.8,5.3,18.1,12.0
13065,"Clinch County, GA",852,1598,31347,-9.4,14.5,9.4,14.1,9.7
13067,"Cobb County, GA",132526,171464,62596,5.9,13.5,5.2,43.8,7.7
13069,"Coffee County, GA",5048,9242,32646,-2.2,13.7,8.5,12.3,11.4
13071,"Colquitt County, GA",3971,9240,32692,-0.3,15.8,10.0,12.9,8.8
13073,"Columbia County, GA",16420,41724,69582,21.1,13.1,5.9,34.2,7.0
13075,"Cook County, GA",2042,3934,32107,-10.9,12.3,9.4,13.4,9.5
13077,"Coweta County, GA",15156,39633,61153,3.7,12.2,6.2,26.6,8.0
13079,"Crawford County, GA",1699,3366,42409,-2.7,11.5,9.2,11.1,9.8
13081,"Crisp County, GA",3160,4179,29175,-9.8,12.4,9.6,14.7,12.5
13083,"Dade County, GA",1404,4458,40984,-8.0,12.3,9.4,16.2,7.6
13085,"Dawson County, GA",1241,8843,54503,5.9,9.9,7.8,26.3,8.6
13087,"Decatur County, GA",4580,5816,30331,-9.4,13.5,11.5,15.1,10.1
13089,"DeKalb County, GA",237704,64308,49061,7.6,15.6,5.9,40.3,9.4
13091,"Dodge County, GA",2440,5214,32926,-4.5,11.2,11.1,14.4,11.5
13093,"Dooly County, GA",2278,1983,30371,-13.1,8.3,8.8,9.0,11.5
13095,"Dougherty County, GA",26209,11441,31065,-9.2,14.6,9.4,17.8,11.3
13097,"Douglas County, GA",28410,26226,51540,-3.6,13.2,6.3,24.5,9.6
13099,"Early County, GA",2762,2556,30953,-17.4,14.5,11.5,14.8,10.2
13101,"Echols County, GA",173,917,32664,-38.8,19.4,5.7,7.5,7.4
13103,"Effingham County, GA",4941,15591,62568,5.6,13.2,6.5,17.9,8.4
13105,"Elbert County, GA",3179,4857,33081,-13.0,11.6,11.3,10.7,12.6
13107,"Emanuel County, GA",2919,5086,28254,7.6,14.2,11.2,10.0,12.4
13109,"Evans County, GA",1266,2267,31683,-35.6,16.5,10.1,14.5,8.6
13111,"Fannin County, GA",2027,7853,35474,3.3,7.8,12.3,14.7,10.2
13113,"Fayette County, GA",19703,38046,78717,0.0,7.5,6.2,43.3,7.6
13115,"Floyd County, GA",9595,22636,38523,-3.5,11.7,10.5,18.6,10.9
13117,"Forsyth County, GA",14544,65853,87380,19.9,11.9,4.9,44.6,6.6
13119,"Franklin County, GA",1499,6112,35150,-3.4,12.5,11.4,12.0,11.3
13121,"Fulton County, GA",248479,133837,55816,18.9,13.2,5.7,48.6,9.1
13123,"Gilmer County, GA",1955,8920,39637,-4.2,10.6,7.7,16.9,10.6
13125,"Glascock County, GA",176,1135,35637,9.4,8.1,15.8,11.4,9.7
13127,"Glynn County, GA",11922,20853,43782,6.4,12.1,9.1,26.4,9.5
13129,"Gordon County, GA",3436,13174,41141,-1.2,13.0,8.6,13.9,9.8
13131,"Grady County, GA",3419,5922,32860,2.1,14.8,9.9,12.7,8.6
13133,"Greene County, GA",3195,5067,43406,4.4,11.3,11.4,24.4,11.1
13135,"Gwinnett County, GA",131879,159563,56665,8.0,13.8,4.1,34.4,7.8
13137,"Habersham County, GA",2297,12148,41343,5.7,11.5,9.2,16.5,9.5
13139,"Hall County, GA",12489,45918,49636,3.2,13.9,6.9,22.8,7.8
13141,"Hancock County, GA",3301,764,25416,-35.1,9.7,10.0,10.6,17.0
13143,"Haralson County, GA",1787,8439,39407,-5.8,11.8,11.5,13.8,10.2
13145,"Harris County, GA",4141,11193,63806,5.5,9.2,6.3,27.8,7.2
13147,"Hart County, GA",2869,6516,36483,5.5,9.7,11.4,14.6,10.3
13149,"Heard County, GA",947,3155,39756,-7.9,11.3,10.2,10.4,10.3
13151,"Henry County, GA",43374,46299,57848,-0.1,11.6,6.3,26.2,9.4
13153,"Houston County, GA",22643,34631,54307,6.7,14.5,6.9,23.2,8.0
13155,"Irwin County, GA",1134,2519,32965,-9.6,10.5,9.1,10.7,11.7
13157,"Jackson County, GA",4236,19122,50403,-6.2,12.9,8.8,18.6,8.2
13159,"Jasper County, GA",1839,4121,41842,-17.8,13.0,9.5,14.0,9.8
13161,"Jeff Davis County, GA",1271,3994,32867,-3.0,15.0,9.6,9.0,11.5
13163,"Jefferson County, GA",4238,2992,29316,-26.4,13.3,13.0,9.2,13.2
13165,"Jenkins County, GA",1487,1884,29525,112.7,11.7,15.2,12.3,13.7
13167,"Johnson County, GA",1305,2440,28995,2.0,9.0,10.2,9.6,10.0
13169,"Jones County, GA",4272,7740,51941,-6.0,10.9,9.1,18.5,8.5
13171,"Lamar County, GA",2602,4896,38892,-7.7,10.6,10.5,16.6,12.1
13173,"Lanier County, GA",1108,1812,33481,-5.8,12.1,7.5,12.4,9.4
13175,"Laurens County, GA",7508,11947,34910,-4.0,14.6,11.5,14.5,12.3
13177,"Lee County, GA",3187,10310,63338,-2.9,13.2,5.9,22.3,7.7
13179,"Liberty County, GA",10427,5558,41922,-34.3,26.1,4.7,19.5,8.9
13181,"Lincoln County, GA",1586,2806,36396,-12.8,9.3,10.6,10.8,10.8
13183,"Long County, GA",1434,2300,39176,46.8,15.9,5.9,13.9,8.5
13185,"Lowndes County, GA",17118,21176,36920,14.3,14.7,6.5,23.0,9.1
13187,"Lumpkin County, GA",2049,8633,44289,2.9,11.7,7.2,27.5,8.4
13189,"McDuffie County, GA",4041,5475,36331,-4.4,13.9,8.7,15.3,12.6
13191,"McIntosh County, GA",2860,3405,37040,-25.2,7.8,7.5,14.2,9.8
13193,"Macon County, GA",3211,1545,28654,-12.0,10.6,9.8,8.7,13.3
13195,"Madison County, GA",2486,8441,40209,-4.8,11.3,10.1,14.8,8.9
13197,"Marion County, GA",1411,1731,33633,-4.8,11.3,10.1,13.4,10.0
13199,"Meriwether County, GA",4328,4855,35312,-14.9,13.2,10.6,9.3,12.0
13201,"Miller County, GA",848,1904,32262,-11.8,12.3,11.8,12.3,8.2
13205,"Mitchell County, GA",4081,4153,30020,-17.2,12.7,9.5,11.1,8.9
13207,"Monroe County, GA",3779,8352,50594,-1.4,11.3,8.6,19.8,8.6
13209,"Montgomery County, GA",1135,2662,33983,-19.8,11.5,8.4,14.4,11.6
13211,"Morgan County, GA",2751,6178,46445,-6.3,10.3,9.5,22.3,9.0
13213,"Murray County, GA",2542,8439,35918,-5.3,12.4,8.3,8.6,12.8
13215,"Muscogee County, GA",42458,27469,43264,10.7,16.9,8.9,23.7,9.8
13217,"Newton County, GA",21844,20979,48780,-0.5,12.9,7.1,19.4,11.0
13219,"Oconee County, GA",4140,12222,75532,3.9,9.4,5.8,44.6,6.3
13221,"Oglethorpe County, GA",1913,4250,42992,-15.5,10.3,8.4,18.2,8.5
13223,"Paulding County, GA",15779,40771,59621,-0.2,13.1,4.9,23.3,8.3
13225,"Peach County, GA",6141,5280,39726,-3.4,11.4,8.5,19.5,11.1
13227,"Pickens County, GA",1975,10547,50131,-4.3,9.9,10.0,23.7,9.1
13229,"Pierce County, GA",1124,5666,38777,4.7,11.9,9.6,12.7,9.5
13231,"Pike County, GA",1355,6660,51781,0.1,8.7,9.5,17.3,9.2
13233,"Polk County, GA",3608,9798,37815,-7.0,13.6,11.0,12.7,10.0
13235,"Pulaski County, GA",1219,2444,35847,-11.9,8.1,8.2,11.0,9.0
13237,"Putnam County, GA",2917,6210,40644,-7.2,12.2,9.9,18.1,11.5
13239,"Quitman County, GA",612,510,28675,-14.0,11.1,16.9,7.2,9.5
13241,"Rabun County, GA",1558,5753,37684,4.2,9.6,10.9,25.8,11.5
13243,"Randolph County, GA",1749,1249,28497,-33.9,10.9,12.9,14.8,12.5
13245,"Richmond County, GA",52461,25821,36490,0.4,15.0,9.2,20.4,10.6
13247,"Rockdale County, GA",21878,15671,50699,-5.0,11.7,6.7,25.4,10.2
13249,"Schley County, GA",448,1286,39105,-5.8,9.5,7.9,14.1,10.4
13251,"Screven County, GA",2769,3285,33508,-18.3,13.6,12.2,13.0,13.8
13253,"Seminole County, GA",1475,2244,31785,11.9,11.7,11.9,15.1,10.9
13255,"Spalding County, GA",9884,14901,35761,-8.0,13.0,10.6,15.2,12.5
13257,"Stephens County, GA",2123,7207,34384,-0.1,12.1,13.6,15.7,10.5
13259,"Stewart County, GA",1307,740,27009,10.7,7.4,11.3,9.7,9.3
13261,"Sumter County, GA",6370,5372,32590,-18.9,14.5,11.1,19.4,11.9
13263,"Talbot County, GA",2264,1202,30909,-30.6,10.3,11.6,13.2,10.1
13265,"Taliaferro County, GA",636,321,27124,-11.2,7.1,14.2,8.3,14.2
13267,"Tattnall County, GA",1894,4702,37818,-3.6,13.7,9.1,11.2,8.3
13269,"Taylor County, GA",1571,1948,30266,-10.8,11.2,9.8,10.1,13.4
13271,"Telfair County, GA",1804,2479,27655,9.7,7.2,9.4,10.8,11.8
13273,"Terrell County, GA",2544,1834,31095,-22.3,14.7,10.6,10.1,10.9
13275,"Thomas County, GA",7651,11153,35909,-3.4,13.3,11.1,17.6,9.7
13277,"Tift County, GA",4640,9171,33716,-9.8,13.7,9.2,16.6,10.1
13279,"Toombs County, GA",2740,6519,31820,-4.1,15.0,12.0,15.3,11.8
13281,"Towns County, GA",1265,4834,37826,6.4,7.1,15.4,22.2,11.3
13283,"Treutlen County, GA",1068,1646,32063,-8.2,11.6,8.2,14.1,13.5
13285,"Troup County, GA",10545,15170,38598,5.7,13.1,9.1,18.6,9.8
13287,"Turner County, GA",1508,2027,26408,-61.2,11.7,9.9,10.4,11.7
13289,"Twiggs County, GA",2269,1905,36549,-35.2,12.4,9.4,9.6,14.9
13291,"Union County, GA",2137,8771,38334,9.1,7.8,13.2,20.6,8.8
13293,"Upson County, GA",3955,7229,34395,-13.3,11.4,11.7,11.4,10.7
13295,"Walker County, GA",5269,16245,36628,-5.6,10.7,10.1,14.3,9.0
13297,"Walton County, GA",8139,29018,52737,-0.1,12.8,8.2,17.2,9.1
13299,"Ware County, GA",3892,7933,33017,-12.7,13.9,12.0,13.1,10.1
13301,"Warren County, GA",1525,990,30063,-25.3,13.4,11.8,8.0,15.0
13303,"Washington County, GA",4705,4033,33068,-11.8,12.7,9.6,11.3,10.3
13305,"Wayne County, GA",2594,7553,37957,-2.4,13.0,9.5,12.2,10.7
13307,"Webster County, GA",573,598,32789,-2.5,9.0,5.8,6.0,9.9
13309,"Wheeler County, GA",772,1366,27514,-17.1,6.8,8.6,8.1,13.3
13311,"White County, GA",1670,8647,41283,9.1,8.7,9.6,19.4,8.7
13313,"Whitfield County, GA",7193,19290,39860,-5.7,13.8,7.6,14.3,10.6
13315,"Wilcox County, GA",1059,2050,31241,-18.4,8.8,10.3,8.7,11.6
13317,"Wilkes County, GA",2080,2628,31957,-12.5,13.1,15.0,15.3,12.2
13319,"Wilkinson County, GA",2180,2245,36219,7.4,11.2,11.4,8.2,11.5
13321,"Worth County, GA",2486,5864,35815,-9.0,11.5,10.1,7.8,10.2
15001,"Hawaii County, HI",46670,14541,49048,6.3,13.1,8.1,25.9,8.3
15003,"Honolulu County, HI",201803,87255,70779,4.7,13.9,7.3,32.5,5.4
15005,"Kalawao County, HI",,,,0.0,0.0,11.2,43.3,
15007,"Kauai County, HI",18638,6121,55614,6.1,12.9,7.2,26.9,7.3
15009,"Maui County, HI",35979,11577,59281,6.7,12.9,6.9,25.6,6.4
16001,"Ada County, ID",77043,97471,54337,12.7,12.4,6.3,36.4,6.2
16003,"Adams County, ID",577,1413,34207,-20.0,8.4,7.1,20.8,14.9
16005,"Bannock County, ID",13214,21010,42993,-6.1,15.4,7.9,27.3,6.9
16007,"Bear Lake County, ID",302,2489,42134,-12.7,12.7,11.1,17.6,5.6
16009,"Benewah County, ID",1164,2596,40069,-5.0,11.7,11.7,13.3,12.2
16011,"Bingham County, ID",3822,13440,46816,-17.6,16.3,7.4,17.1,6.4
16013,"Blaine County, ID",5992,3939,59910,-4.5,10.7,4.0,44.8,7.0
16015,"Boise County, ID",953,2284,48986,-27.1,4.6,6.4,24.8,9.5
16017,"Bonner County, ID",6500,11367,39720,-9.7,9.3,10.4,21.7,10.5
16019,"Bonneville County, ID",9929,32336,50347,-1.1,17.8,7.5,26.4,6.3
16021,"Boundary County, ID",1225,3138,38257,-3.1,11.7,9.0,14.1,9.4
16023,"Butte County, ID",258,1001,43611,-29.0,11.4,8.9,15.0,8.2
16025,"Camas County, ID",159,402,48621,-34.5,8.2,2.7,22.0,9.1
16027,"Canyon County, ID",19866,44369,41700,3.6,15.5,6.5,17.4,9.1
16029,"Caribou County, ID",385,2608,55010,-11.9,12.3,11.2,17.8,6.1
16031,"Cassia County, ID",1093,7150,42155,-3.5,18.0,7.5,16.9,5.8
16033,"Clark County, ID",66,235,44997,-79.4,14.1,13.1,15.9,7.5
16035,"Clearwater County, ID",1032,2541,38980,-0.8,8.4,10.9,15.8,12.6
16037,"Custer County, ID",530,1744,44309,1.6,8.1,9.2,26.2,8.1
16039,"Elmore County, ID",2513,5227,42391,-9.1,18.1,6.7,17.0,7.5
16041,"Franklin County, ID",325,5195,46607,-9.3,15.5,7.3,18.2,4.6
16043,"Fremont County, ID",810,4907,41629,-18.8,16.1,8.4,19.7,6.2
16045,"Gem County, ID",1957,5311,40399,-6.3,12.9,10.5,16.9,9.4
16047,"Gooding County, ID",1287,3696,39809,-10.8,12.9,9.0,11.8,5.7
16049,"Idaho County, ID",1722,5821,36365,-0.5,9.4,9.9,16.8,10.9
16051,"Jefferson County, ID",1303,9895,50080,-1.2,18.9,5.3,21.0,6.1
16053,"Jerome County, ID",1699,4804,43384,-8.9,17.5,6.0,13.3,6.5
16055,"Kootenai County, ID",18824,39347,46886,5.1,11.9,8.7,23.1,8.8
16057,"Latah County, ID",8306,7589,40873,0.8,11.4,5.7,44.0,5.8
16059,"Lemhi County, ID",960,3029,36797,-24.9,8.8,12.1,22.9,9.8
16061,"Lewis County, ID",396,1173,40035,2.9,10.8,9.4,16.5,5.4
16063,"Lincoln County, ID",429,1141,42224,17.1,14.2,6.5,11.3,9.2
16065,"Madison County, ID",832,13445,37565,-31.9,28.6,3.8,34.4,4.6
16067,"Minidoka County, ID",1390,5442,42978,-8.8,15.9,9.9,11.8,6.1
16069,"Nez Perce County, ID",6451,9967,45155,2.2,12.2,12.7,22.1,5.8
16071,"Oneida County, ID",217,1838,44628,-4.7,11.4,8.5,12.7,4.9
16073,"Owyhee County, ID",833,2794,38197,-1.9,12.9,7.7,9.0,4.1
16075,"Payette County, ID",2271,6004,41314,0.8,13.4,8.2,15.0,7.9
16077,"Power County, ID",982,1870,40713,-2.3,16.5,7.8,12.5,7.8
16079,"Shoshone County, ID",2277,2699,37294,9.4,8.8,15.1,13.7,13.1
16081,"Teton County, ID",1926,2458,54231,-15.6,14.9,3.3,38.2,5.9
16083,"Twin Falls County, ID",7541,19773,41499,-0.8,15.2,8.5,16.9,6.9
16085,"Valley County, ID",2095,2664,46314,-12.6,8.2,6.1,34.0,11.2
16087,"Washington County, ID",1104,3128,36767,-7.6,9.1,12.1,14.4,8.4
17001,"Adams County, IL",9627,20371,46038,-1.0,12.0,11.9,20.8,6.5
17003,"Alexander County, IL",1961,1485,28933,-38.4,12.9,10.4,7.7,11.9
17005,"Bond County, IL",3016,4091,46639,-11.3,9.9,9.5,17.4,8.9
17007,"Boone County, IL",9868,11084,60433,-12.0,11.4,6.8,19.4,10.4
17009,"Brown County, IL",787,1511,46481,-0.9,9.2,7.0,12.8,5.9
17011,"Bureau County, IL",8118,8151,48005,-6.9,9.6,10.8,17.5,9.2
17013,"Calhoun County, IL",1079,1439,47131,-11.2,10.2,11.8,14.4,10.0
17015,"Carroll County, IL",3658,3551,47376,-3.8,9.5,12.7,15.5,8.2
17017,"Cass County, IL",2050,2707,44651,-17.7,13.8,11.3,13.2,8.4
17019,"Champaign County, IL",40378,35086,46708,0.8,11.9,5.6,42.5,7.3
17021,"Christian County, IL",5487,8873,43393,-4.2,10.9,12.0,13.9,9.3
17023,"Clark County, IL",2587,5138,47404,3.5,12.4,12.3,18.4,9.6
17025,"Clay County, IL",1581,4184,40573,-2.8,12.9,10.9,13.5,9.6
17027,"Clinton County, IL",5577,10493,60498,-5.5,11.4,8.9,20.1,6.6
17029,"Coles County, IL",9252,11623,36093,-6.2,9.5,9.1,24.0,8.8
17031,"Cook County, IL",1439123,479204,52160,-2.1,13.5,7.4,35.3,9.6
17033,"Crawford County, IL",2855,5577,44363,-10.3,10.6,10.0,17.7,7.7
17035,"Cumberland County, IL",1640,3506,44384,-12.6,10.6,10.1,13.9,7.8
17037,"DeKalb County, IL",21171,18906,50502,-5.8,11.4,6.6,29.9,8.4
17039,"De Witt County, IL",2598,4576,51794,-5.6,12.0,9.7,17.4,8.1
17041,"Douglas County, IL",2426,5331,52758,-1.6,12.2,9.7,17.1,7.2
17043,"DuPage County, IL",197411,193333,78131,-1.0,11.6,6.3,46.7,7.5
17045,"Edgar County, IL",2563,5125,42645,-11.1,10.2,12.0,16.9,9.7
17047,"Edwards County, IL",754,2402,43124,7.3,12.8,12.0,10.2,7.8
17049,"Effingham County, IL",3855,12491,51319,-2.7,13.0,10.2,20.2,6.5
17051,"Fayette County, IL",2848,5950,41997,-10.4,11.5,11.1,13.4,9.0
17053,"Ford County, IL",1654,4225,48652,2.8,10.4,13.2,16.1,7.7
17055,"Franklin County, IL",7245,10253,38992,-2.0,11.7,13.7,12.7,10.6
17057,"Fulton County, IL",8324,6622,41899,-5.8,9.6,12.6,15.5,9.9
17059,"Gallatin County, IL",1028,1492,38126,-14.5,9.0,12.9,10.7,8.4
17061,"Greene County, IL",2023,3446,41576,-14.0,10.7,11.4,12.8,8.4
17063,"Grundy County, IL",9319,11198,63167,-3.6,12.5,7.7,21.4,11.5
17065,"Hamilton County, IL",1266,2566,42673,-2.1,11.5,13.8,14.5,7.9
17067,"Hancock County, IL",3246,4810,45183,-7.9,10.0,11.2,18.6,8.3
17069,"Hardin County, IL",742,1535,36576,-0.2,9.6,12.1,10.8,10.5
17071,"Henderson County, IL",1977,1538,47047,-21.2,7.7,11.5,14.1,8.0
17073,"Henry County, IL",12316,11564,53998,-0.6,10.7,10.6,19.6,7.4
17075,"Iroquois County, IL",3408,9115,47201,-5.5,10.7,13.1,14.7,8.5
17077,"Jackson County, IL",11306,9130,31900,-26.1,11.3,8.1,33.8,7.8
17079,"Jasper County, IL",1434,3511,48726,-8.0,10.6,11.0,18.4,7.6
17081,"Jefferson County, IL",6080,9805,40596,-3.4,11.9,10.8,15.9,9.2
17083,"Jersey County, IL",3656,6032,52049,-6.3,10.5,11.6,16.2,9.0
17085,"Jo Daviess County, IL",5660,5529,49671,-3.7,9.3,9.8,23.5,7.6
17087,"Johnson County, IL",1571,3959,43237,1.2,8.5,9.2,15.8,11.6
17089,"Kane County, IL",91120,89502,64870,-4.7,13.4,5.5,31.8,8.9
17091,"Kankakee County, IL",21574,23115,50985,-8.0,12.2,9.0,17.6,10.4
17093,"Kendall County, IL",21219,23076,84816,2.2,14.3,4.1,34.3,8.4
17095,"Knox County, IL",12993,9133,40973,-4.8,10.3,13.1,17.6,8.3
17097,"Lake County, IL",151552,128609,74459,-4.8,11.5,6.0,42.7,8.1
17099,"LaSalle County, IL",23023,23207,49431,-4.0,10.3,11.6,16.3,10.0
17101,"Lawrence County, IL",2010,3853,39474,-7.1,9.9,13.1,9.3,10.2
17103,"Lee County, IL",6932,8046,50304,-12.4,10.5,9.4,16.5,8.3
17105,"Livingston County, IL",5014,9745,55150,-7.0,11.0,11.7,16.0,7.7
17107,"Logan County, IL",3974,7835,47111,3.9,8.8,9.8,16.4,7.5
17109,"McDonough County, IL",5957,6142,40487,1.1,9.0,8.8,33.5,7.6
17111,"McHenry County, IL",59691,71488,76417,-5.5,10.8,6.2,32.2,9.0
17113,"McLean County, IL",31590,39638,62129,4.7,12.1,6.1,43.4,6.4
17115,"Macon County, IL",22688,25249,44889,-6.1,11.9,10.7,23.1,9.9
